id,carat,cut,color,clarity,depth,table,x,y,z,price
24470,0.5,Premium,E,VS2,60.5,60.0,5.09,5.13,3.09,1581
26441,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
10390,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
2989,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.23,2.69,878
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
20184,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77,702
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
25125,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
959,1.19,Ideal,D,SI2,60.4,55.0,6.91,6.89,4.17,5504
14241,0.71,Ideal,E,VS1,62.3,56.0,5.66,5.7,3.54,3198
20382,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,4183
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
24368,0.35,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,767
4842,0.25,Ideal,H,VS1,61.9,54.0,4.07,4.1,2.53,426
15311,0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
13958,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
18221,1.2,Very Good,F,SI2,62.8,55.0,6.74,6.8,4.25,6085
11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
8536,1.5,Premium,F,VS1,62.6,58.0,7.31,7.26,4.56,14918
23900,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,11716
1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
15200,0.32,Ideal,E,VS2,62.1,56.0,4.38,4.41,2.73,702
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
20999,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,736
4483,2.01,Fair,G,SI2,65.9,57.0,7.85,7.78,5.15,10887
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
17604,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,3633
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
22726,0.51,Ideal,G,VVS1,61.6,56.0,5.12,5.16,3.17,1933
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
11340,1.09,Premium,H,VS2,62.6,56.0,6.62,6.55,4.12,5601
8293,0.5,Very Good,G,VS1,61.3,58.0,5.03,5.09,3.1,1592
18766,1.1,Ideal,F,SI2,60.4,55.0,6.77,6.73,4.08,4897
18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
14363,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
1313,1.0,Ideal,H,SI2,61.2,57.0,6.42,6.45,3.94,4260
19877,0.92,Premium,D,SI2,62.5,55.0,6.21,6.18,3.87,4150
4961,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
25074,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,740
19204,0.78,Premium,D,SI1,60.9,55.0,6.0,5.93,3.63,3145
8102,0.56,Ideal,D,VS2,61.9,57.0,5.3,5.26,3.27,2066
7004,0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65,552
26321,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,18394
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
25427,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7,524
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
16824,0.6,Ideal,G,VVS2,62.0,57.0,5.41,5.46,3.37,2347
7969,0.78,Premium,J,SI1,63.0,60.0,5.88,5.82,3.66,1954
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
407,0.25,Good,D,VS1,57.6,60.0,4.15,4.18,2.4,399
9207,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.19,3.19,1668
554,2.16,Premium,J,VVS1,61.5,58.0,8.36,8.26,5.11,17891
9435,0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61,828
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
7734,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23,1607
7382,0.7,Ideal,D,SI1,62.0,54.0,5.73,5.76,3.56,2726
8845,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,8090
7582,0.73,Ideal,G,VVS1,61.7,57.0,5.77,5.8,3.57,4182
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
24074,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
18919,1.12,Premium,D,VVS2,59.8,58.0,6.87,6.77,4.08,12152
25053,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
20625,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,14507
25825,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,965
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
15017,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94,1007
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
7483,0.29,Ideal,F,VVS1,60.9,57.0,4.29,4.32,2.62,669
25148,0.51,Very Good,E,SI2,61.6,57.0,5.17,5.19,3.19,1195
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
15224,0.32,Ideal,H,SI2,61.9,54.0,4.42,4.46,2.75,420
23880,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,1007
17948,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,489
5730,0.36,Ideal,G,SI2,61.8,56.0,4.58,4.61,2.84,565
18382,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361
2637,1.08,Premium,G,VS2,59.4,59.0,6.68,6.75,3.99,6415
9152,2.52,Premium,F,SI2,60.6,60.0,8.78,8.7,5.3,18179
13694,0.41,Premium,E,VS1,60.7,59.0,4.77,4.79,2.9,964
12185,0.72,Very Good,E,SI2,61.0,59.0,5.73,5.78,3.51,3084
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
17121,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,4611
6244,0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95,1125
22401,0.4,Very Good,E,VS1,62.6,56.0,4.67,4.72,2.94,1053
717,1.24,Premium,G,IF,60.5,60.0,6.95,6.91,4.19,10508
8197,1.08,Ideal,I,SI1,60.3,60.0,6.67,6.62,4.01,4757
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
9177,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.14,2.57,760
22749,2.14,Very Good,I,SI1,61.3,61.0,8.28,8.32,5.09,15769
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
7671,0.7,Ideal,H,VS1,62.0,59.0,5.68,5.71,3.53,2648
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
4111,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
6116,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
16265,0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,1267
21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
13616,0.39,Premium,G,VVS1,59.9,59.0,4.73,4.75,2.84,1095
16271,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
6757,0.93,Fair,I,VS2,64.7,58.0,6.09,6.06,3.93,3258
13634,0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,878
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
15271,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,863
3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
25408,0.75,Ideal,E,VS2,60.2,57.0,5.93,5.9,3.56,3136
14193,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,15312
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
12983,1.17,Ideal,I,VS1,61.5,57.0,6.74,6.79,4.16,5892
9194,0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
1408,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
10610,0.34,Very Good,F,SI2,60.0,62.0,4.51,4.55,2.72,447
25494,0.72,Very Good,D,VS1,59.4,56.0,5.85,5.9,3.49,3619
19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
5117,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
6152,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,4554
404,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
4860,0.51,Very Good,G,VS2,62.9,57.0,5.06,5.12,3.2,1438
398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
421,0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
21799,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,2227
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
8155,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,720
24450,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
26346,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
5831,0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
6782,0.32,Ideal,E,IF,62.6,55.0,4.38,4.41,2.75,1095
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
3999,0.4,Ideal,G,VS2,62.1,58.0,4.68,4.72,2.92,859
7091,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97,6618
12689,1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
26179,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,1367
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
17837,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52,492
21509,1.22,Premium,G,SI2,60.2,58.0,6.92,6.9,4.16,5534
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
24508,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
26106,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
16682,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
16193,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
17655,0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
19313,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69,1046
7454,0.55,Very Good,F,VS1,61.2,56.4,5.28,5.33,3.25,1975
14219,0.41,Ideal,E,VVS1,61.4,57.0,4.8,4.77,2.94,1279
5897,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
9373,0.32,Premium,D,VS2,61.7,58.0,4.38,4.34,2.69,972
1072,1.23,Ideal,I,SI2,62.1,56.0,6.84,6.88,4.26,5175
6400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
25925,0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
8260,0.7,Very Good,G,SI1,61.8,56.0,5.7,5.76,3.54,2106
8272,1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,3713
15687,0.85,Premium,E,VS2,60.2,60.0,6.14,6.09,3.68,3803
15544,1.01,Very Good,D,VS2,61.9,59.0,6.35,6.44,3.96,7422
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
17475,1.2,Premium,H,SI2,62.0,58.0,6.91,6.76,4.24,5376
6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
4562,2.08,Ideal,I,SI2,62.3,56.0,8.16,8.22,5.1,15132
14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
6401,0.77,Ideal,D,SI2,62.1,56.0,5.83,5.89,3.64,2896
22025,1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63,8287
19200,0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23,1754
15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
3084,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
12533,0.59,Ideal,J,VS2,60.8,57.0,5.47,5.42,3.31,1352
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
5304,1.51,Ideal,G,VS1,61.7,54.0,7.36,7.41,4.56,13818
23768,0.7,Very Good,H,SI1,60.4,61.0,5.68,5.77,3.46,2296
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
16751,0.39,Premium,D,VS2,61.4,60.0,4.7,4.72,2.89,958
13499,0.35,Premium,I,VS2,61.2,58.0,4.57,4.55,2.79,630
15534,1.01,Premium,G,VS2,61.6,61.0,6.46,6.36,3.95,5864
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
16922,0.72,Ideal,G,VVS2,61.9,57.0,5.72,5.75,3.55,3849
7953,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,900
13512,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,1974
14318,1.5,Ideal,G,VS1,62.3,57.0,7.25,7.32,4.54,14067
13878,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
3890,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
18219,1.22,Premium,I,VS2,59.3,59.0,7.01,6.96,4.14,6156
26339,0.5,Very Good,G,VVS1,63.7,58.0,5.01,5.04,5.06,2180
18738,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
1005,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,1342
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
414,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
19447,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
25557,0.41,Good,E,SI2,63.5,55.0,4.69,4.73,2.99,638
21480,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,2695
23066,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
11686,0.62,Very Good,E,VS1,60.1,56.0,5.56,5.58,3.35,2147
23354,0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25,1307
6078,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
11918,0.3,Ideal,D,SI2,61.1,55.0,4.32,4.35,2.65,447
25707,0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,905
10558,0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95,1061
25073,0.3,Ideal,E,I1,60.3,57.0,4.39,4.36,2.64,495
11070,0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92,942
19747,0.9,Very Good,H,VS1,62.2,59.0,6.14,6.18,3.83,4324
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
24251,1.4,Ideal,J,SI1,62.1,57.0,7.17,7.14,4.44,6350
19821,0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
15602,1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,4903
17736,1.28,Very Good,H,SI2,60.4,61.0,7.08,7.03,4.26,6766
22964,0.45,Premium,I,VVS1,63.0,56.0,4.9,4.88,3.08,1013
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
8694,0.4,Very Good,F,SI1,,58.0,4.72,4.69,2.98,882
7019,0.4,Ideal,D,VVS2,62.2,55.0,4.72,4.74,2.94,1263
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
18193,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75,524
10891,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
5791,0.71,Very Good,F,SI1,63.0,56.0,5.65,5.72,3.58,2088
10267,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
4344,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
17381,0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6,2117
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
17771,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18,2012
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
22186,1.23,Very Good,E,VVS2,60.4,62.0,6.88,6.93,4.17,11175
20895,0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64,734
20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
3299,1.5,Very Good,H,SI1,62.0,63.0,7.24,7.19,4.47,7459
26160,0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63,607
15884,0.34,Ideal,F,SI1,61.1,56.0,4.52,4.55,2.77,537
855,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
23795,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
4987,0.5,Very Good,E,VS2,63.0,58.0,5.07,5.09,3.2,1386
21211,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,573
7340,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,2271
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
24100,0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,2159
2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
10602,0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
13120,1.0,Good,D,SI1,64.2,60.0,6.22,6.28,4.01,5093
2551,0.32,Ideal,G,VS1,61.3,55.0,4.42,4.46,2.72,645
13767,0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
9693,0.9,Very Good,G,VS2,58.8,61.0,6.28,6.3,3.7,4400
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
10424,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
23033,0.34,Ideal,G,VS2,61.4,55.0,4.51,4.54,2.78,616
8640,0.91,Very Good,G,VS1,63.4,54.0,6.24,6.07,3.9,4209
18394,0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,2981
17537,0.73,Ideal,I,VS1,,56.0,5.82,5.86,3.56,2596
8445,0.9,Very Good,D,SI1,61.5,58.0,6.15,6.21,3.8,4381
13552,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
13222,0.3,Ideal,H,VVS1,62.3,57.0,4.25,4.28,2.65,650
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
9682,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0,3172
8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
20112,1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
1791,0.8,Very Good,H,SI1,63.2,54.0,5.93,5.88,3.73,2553
16567,1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25,5285
18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
4540,0.42,Very Good,E,VS1,62.1,55.0,4.81,4.85,3.0,1105
13091,0.5,Ideal,E,SI1,61.9,55.0,5.18,5.12,3.19,1409
243,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7,564
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
18237,0.9,Good,I,VVS1,63.6,58.0,6.1,6.14,3.89,4187
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
13135,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
2746,0.58,Very Good,H,SI1,61.8,56.0,5.34,5.38,3.31,1219
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
20873,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,855
475,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
18170,0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
21418,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
26611,0.33,Premium,H,SI2,61.2,57.0,4.49,4.43,2.73,520
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
3458,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
11147,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
3340,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
8217,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,1743
10922,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1176
25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
16111,1.23,Ideal,I,SI1,62.1,58.0,6.82,6.86,4.25,5600
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
22534,0.31,Ideal,D,IF,61.1,56.0,4.39,4.42,2.69,1251
22947,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
5114,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,3546
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
8965,0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,1429
11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
19304,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
